source,text,created_at,favorite_count,id_str
Twitter Ads,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for'85 https://t.co/GxrOR3ALCE,04-05-2017 21:18:08,67325,849732911377117185
Twitter for iPhone,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc,04-04-2017 21:03:51,49321,849366930133839872
Twitter Ads,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017'85 https://t.co/dJlZvlq6Tj,04-04-2017 19:38:59,48800,849345573509574665
Twitter for iPhone,.@WhiteHouse #CEOTownHall
f1 uc0u10145 u65039 
f0 https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H,04-04-2017 18:38:13,38111,849330281412792320
Twitter for iPhone,RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9,04-04-2017 12:39:16,0,849239946653290496
Twitter for iPhone,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe'85 https://t.co/9mRaGvcPHz,04-03-2017 19:39:05,58198,848983209580822529
Twitter for iPhone,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th'85 https://t.co/QLC0qFD94x,04-03-2017 17:56:55,56195,848957498040217603
Twitter for iPhone,Getting ready to meet President al-Sisi of Egypt. On behalf of the United States I look forward to a long and wonderful relationship.,04-03-2017 16:00:33,76027,848928217138384896
Twitter for iPhone,.@FoxNews from multiple sources: "There was electronic surveillance of Trump and people close to Trump. This is unprecedented." @FBI,04-03-2017 12:51:01,69597,848880519458717698
Twitter for iPhone,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,04-03-2017 11:21:11,108357,848857910297980928
Twitter for iPhone,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,04-03-2017 11:16:52,71599,848856822312292354
Twitter for iPhone,Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. "Spied on before nomination." The real story.,04-03-2017 10:15:17,73263,848841326183534594
Twitter for iPhone,Melania and I are honored to light up the @WhiteHouse this evening for #WorldAutismAwarenessDay. Join us &amp; #LIUB.'85 https://t.co/tR3hqqyWvv,04-03-2017 00:58:29,113112,848701201315188736
Twitter for iPhone,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,04-02-2017 13:34:16,82776,848529014667055105
Twitter for iPhone,Talks on Repealing and Replacing ObamaCare are and have been going on and will continue until such time as a deal is hopefully struck.,04-02-2017 13:03:43,73325,848521325480202240
Twitter for iPhone,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,04-02-2017 12:56:49,80080,848519587675201538
Twitter for iPhone,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/AQQzmt10x7,04-01-2017 22:21:02,53703,848299191646515202
Twitter for iPhone,..not associated with Russia. Trump team spied on before he was nominated." If this is true does not get much bigger. Would be sad for U.S.,04-01-2017 17:02:29,64746,848219027659010051
Twitter for iPhone,Wow @FoxNews just reporting big news. Source: "Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....,04-01-2017 16:50:36,61205,848216035153121285
Twitter for iPhone,...use subsidies to buy health plans." In other words Ocare is dead. Good things will happen however either with Republicans or Dems.,04-01-2017 16:06:14,51102,848204870876356608
Twitter for iPhone,The failing @nytimes finally gets it - "In places where no insurance company offers plans there will be no way for ObamaCare customers to..,04-01-2017 15:59:36,48508,848203201094483972
Twitter for iPhone,RT @DanScavino: .@POTUS @realDonaldTrump signs executive orders on trade that will set the stage for revival in American manufacturing. #Am'85,04-01-2017 15:35:12,0,848197060625145856
Twitter for iPhone,It is the same Fake News Media that said there is "no path to victory for Trump" that is now pushing the phony Russia story. A total scam!,04-01-2017 13:02:32,86222,848158641056362496
Twitter for iPhone,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,04-01-2017 12:43:32,78221,848153860602507264
Twitter Ads,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put'85 https://t.co/dzPKJMghj1,03-31-2017 21:31:44,65695,847924397180583937
Twitter for iPhone,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' 
f1 uc0u10145 u65039 
f0 '85 https://t.co/cVWXOa1MjY,03-31-2017 19:37:00,44123,847895524632129536
Twitter Ads,It is an exciting time for our country!#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq,03-31-2017 18:30:38,58319,847878820220858369
Twitter for iPhone,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,03-31-2017 17:45:10,48064,847867380562894848
Twitter for iPhone,Great meeting with a wonderful woman today former Secretary of State Condoleezza Rice! #USA
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/ZuriIC3YwG,03-31-2017 17:28:44,57145,847863243200753666
Twitter for iPhone,It was an honor to welcome the Prime Minister of Denmark Lars L'f8kke Rasmussen {@larsloekke} to the @WhiteHouse yes'85 https://t.co/N1g0TiVnSp,03-31-2017 14:35:47,40720,847819720418111488
Twitter for iPhone,Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss) by media &amp; Dems of historic proportion!,03-31-2017 11:04:32,74530,847766558520856578
Twitter for iPhone,Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain
f1 uc0u55356 u56826 u55356 u56824 
f0 '85 https://t.co/cxhgYaxiek,03-31-2017 01:43:35,59387,847625389908217856
Twitter for iPhone,...and job losses. American companies must be prepared to look at other alternatives.,03-30-2017 22:16:50,42307,847573358912974849
Twitter for iPhone,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,03-30-2017 22:16:17,58102,847573220417044480
Twitter for iPhone,Where are @RepMarkMeadows @Jim_Jordan and @Raul_Labrador?#RepealANDReplace #Obamacare,03-30-2017 21:21:50,30401,847559519085379584
Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,03-30-2017 21:20:44,38242,847559239149158401
Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,03-30-2017 21:18:57,1550,847558790358728705
Twitter for iPhone,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,03-30-2017 21:17:30,31807,847558426557337600
Twitter for iPhone,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,03-30-2017 14:27:14,54377,847455180912181249
Twitter for iPhone,The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team &amp; fast. We must fight them &amp; Dems in 2018!,03-30-2017 13:07:42,60193,847435163143454723
Twitter for iPhone,Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.#ThankAVeteran'85 https://t.co/deOHapcV4J,03-30-2017 02:12:09,73882,847270189171228672
Media Studio,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.'85 https://t.co/phLPw8lgTu,03-29-2017 23:58:11,54285,847236476815511552
Twitter for iPhone,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session
f1 uc0u10145 u65039 
f0 '85 https://t.co/ooF2ediqSt,03-29-2017 21:39:01,40545,847201455165624320
Twitter for iPhone,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,03-29-2017 12:21:02,98068,847061031293779969
Twitter for iPhone,Remember when the failing @nytimes apologized to its subscribers right after the election because their coverage was so wrong. Now worse!,03-29-2017 12:01:52,74900,847056211006631936
Twitter for iPhone,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,03-28-2017 22:41:09,86933,846854703183020032
Twitter for iPhone,A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA
f1 uc0u55356 u56826 u55356 u56824 
f0 Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj,03-28-2017 21:48:40,45784,846841493952319489
Twitter for iPhone,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo'85 https://t.co/VHzTB4c69h,03-28-2017 20:57:17,39199,846828561491202048
Twitter for iPhone,The failing @NYTimes would do much better if they were honest! https://t.co/ATy8R3knS2,03-28-2017 15:26:23,56580,846745288735887360
Twitter for iPhone,Watch @foxandfriends now on Podesta and Russia!,03-28-2017 11:16:44,47086,846682464215076866
Twitter for iPhone,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,03-28-2017 10:36:02,109338,846672219073863681
Twitter for iPhone,The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry we are in very  good shape!,03-28-2017 02:03:17,80864,846543183223963649
Twitter for iPhone,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,03-28-2017 01:41:15,52179,846537639167713281
Twitter for iPhone,...money to Bill the Hillary Russian "reset" praise of Russia by Hillary or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!,03-28-2017 01:35:35,69350,846536212362018816
Twitter for iPhone,Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia Russian speech....,03-28-2017 01:26:04,89095,846533818811080704
Twitter for iPhone,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,03-27-2017 01:04:42,108475,846166053663191040
Twitter for iPhone,Democrats are smiling in D.C. that the Freedom Caucus with the help of Club For Growth and Heritage have saved Planned Parenthood &amp; Ocare!,03-26-2017 12:21:58,64422,845974102619906048
Twitter for iPhone,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,03-25-2017 22:37:02,117494,845766504608120833
Twitter for Android,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,03-25-2017 14:41:14,51247,845646761704243200
Twitter for Android,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,03-25-2017 14:37:52,104321,845645916732358656
Twitter for iPhone,Happy #MedalOfHonorDay to our heroes! 
f1 uc0u10145 u65039 
f0 https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,03-25-2017 13:29:17,68302,845628655493677056
Twitter for iPhone,Today I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU'85 https://t.co/nWJ1hNmzoR,03-24-2017 17:59:42,89339,845334323045765121
Twitter for iPhone,Today I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea'85 https://t.co/GWNo2XAueg,03-24-2017 17:03:46,66692,845320243614547968
Twitter for iPhone,The irony is that the Freedom Caucus which is very pro-life and against Planned Parenthood allows P.P. to continue if they stop this plan!,03-24-2017 12:23:00,61991,845249587178819584
Twitter for iPhone,After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles bad healthcare) this is finally your chance for a great plan!,03-24-2017 12:14:32,68241,845247455868391425
Twitter for iPhone,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,03-23-2017 22:19:43,77882,845037368386207746
Twitter for iPhone,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill'85 https://t.co/5lsrDJXfzb,03-23-2017 16:07:55,41226,844943801848414209
Twitter for iPhone,A great American Kurt Cochran was killed in the London terror attack. My prayers and condolences are with his family and friends.,03-23-2017 15:16:24,117021,844930836663357440
Twitter for iPhone,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,03-23-2017 12:18:33,94648,844886082663698436
Twitter for iPhone,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,03-23-2017 01:33:54,117705,844723847094026242
Twitter for iPhone,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,03-23-2017 01:04:32,0,844716458844311553
Twitter for iPhone,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://'85,03-23-2017 01:03:18,0,844716149828993025
Twitter for iPhone,Big day for healthcare. Working hard!,03-22-2017 13:09:35,89890,844536536930619393
Twitter for iPhone,Today on #NationalAgDay we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained'85 https://t.co/IpGRhly2zj,03-21-2017 18:12:05,67189,844250273740738562
Twitter for iPhone,Honored to sign S.442 today. With this legislation we support @NASA's scientists engineers and astronauts in the'85 https://t.co/Z5VwluvJQx,03-21-2017 17:33:23,66831,844240534562594817
Twitter for iPhone,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA
f1 uc0u55356 u56826 u55356 u56824 
f0 '85 https://t.co/3swdFWGQtP,03-21-2017 17:02:31,36015,844232766711648256
Twitter for iPhone,Thank you Louisville Kentucky. Together we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek,03-21-2017 02:18:20,76178,844010257454153729
Twitter for iPhone,Thank you Louisville Kentucky- on my way! #MAGA
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/3QsBsib6kt,03-20-2017 23:03:36,61295,843961248811225089
Twitter for iPhone,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,03-20-2017 17:15:18,101328,843873596963459072
Twitter for iPhone,What about all of the contact with the Clinton campaign and the Russians? Also is it true that the DNC would not let the FBI in to look?,03-20-2017 13:14:49,82212,843813078076719107
Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,03-20-2017 12:35:14,90586,843803115044454402
Twitter for iPhone,The real story that Congress the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!,03-20-2017 11:02:57,64829,843779892776964097
Twitter for iPhone,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,03-20-2017 10:49:48,88161,843776582825267201
Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,03-20-2017 10:35:28,71349,843772976151642112
Twitter for iPhone,#ICYMI: Weekly Address 
f1 uc0u10145 u65039 
f0 https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,03-19-2017 20:20:22,36626,843557782666317826
Twitter for iPhone,...vast sums of money to NATO &amp; the United States must be paid more for the powerful and very expensive defense it provides to Germany!,03-18-2017 13:23:37,86753,843090516283723776
Twitter for iPhone,Despite what you have heard from the FAKE NEWS I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless Germany owes.....,03-18-2017 13:15:41,95449,843088518339612673
Twitter for iPhone,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,03-17-2017 15:39:10,46668,842762240184999936
Twitter for iPhone,"The President Changed. So Has Small Businesses' Confidence"https://t.co/daTGjPmYeJ,03-17-2017 14:07:26,51602,842739155230740481
Twitter for iPhone,North Korea is behaving very badly. They have been "playing" the United States for years. China has done little to help!,03-17-2017 13:07:15,89407,842724011234791424
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC,03-17-2017 12:34:17,0,842715710765830147
Twitter for iPhone,RT @foxandfriends: VIDEO: Rep. Scalise '97 GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,03-17-2017 12:30:25,0,842714739365105664
Twitter for iPhone,RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA https://t.c'85,03-17-2017 12:26:12,0,842713677174358016
Twitter for iPhone,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,03-17-2017 12:20:22,0,842712210896052225
Twitter for iPhone,Happy L'e1 Fheile Phadraig to all of my great Irish friends!,03-17-2017 12:12:04,68486,842710123852320770
Twitter for iPhone,RT @DiamondandSilk: When the President says "You're Fired"     That means: "Pack Yo Stuff and Go Not Say "You Refuse to Go!  #DrainTheSwam'85,03-17-2017 09:35:58,0,842670836905639936
Twitter for iPhone,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,03-16-2017 22:43:32,64627,842506649122279425
Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,03-16-2017 21:54:02,70239,842494190990901248
Twitter for iPhone,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi'85,03-16-2017 21:43:07,0,842491443675611138
Twitter for iPhone,An honor to welcome the Taoiseach of Ireland @EndaKennyTD to the @WhiteHouse today with @VP Pence. 
f1 uc0u55356 u56826 u55356 u56824 u55356 u56814 u55356 u56810 
f0  https://t.co/J3iTl2iSiQ,03-16-2017 20:09:38,53018,842467917639913472
Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priority'97without safety there can be no prosperity: https://t.co/9lxx1iQo7m,03-16-2017 15:52:22,68627,842403173742579714
Twitter for iPhone,Thank you Nashville Tennessee! https://t.co/6snvQ0DzXN,03-16-2017 04:20:41,80319,842229104434913280
Twitter for iPhone,In Nashville Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH,03-16-2017 00:03:23,86434,842164356297175040
Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/GToWsWXiNv,03-15-2017 23:25:25,66816,842154802058543105
Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,03-15-2017 20:55:52,59957,842117164144431104
Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,03-15-2017 12:14:20,80595,841985915778142209
Twitter for iPhone,Looking forward to a big rally in Nashville Tennessee tonight. Big crowd of great people expected. Will be fun!,03-15-2017 11:29:05,84918,841974528683192320
Twitter for iPhone,Will be going to Detroit Michigan (love) today for a big meeting on bringing back car production to State &amp; U.S. Already happening!,03-15-2017 11:13:58,89398,841970726341074945
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,03-15-2017 11:02:40,127012,841967881516679168
Twitter for iPhone,Does anybody really believe that a reporter who nobody ever heard of "went to his mailbox" and found my tax returns? @NBCNews  FAKE NEWS!,03-15-2017 10:55:30,102694,841966077005463553
Twitter for iPhone,Great optimism in America '96 and the results will be even better! https://t.co/SYBl47CsZn,03-14-2017 16:12:22,62952,841683431398469632
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,03-14-2017 15:00:25,99054,841665325682827265
Twitter for iPhone,Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here'85 https://t.co/mg0A4Hq3bD,03-13-2017 22:54:16,48515,841422186573369345
Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S'85 https://t.co/bMYph832hF,03-13-2017 20:57:02,71930,841392683625172992
Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:'85 https://t.co/1cQI0ZBUv8,03-13-2017 17:20:15,39015,841338126316511233
Twitter for iPhone,ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,03-13-2017 13:11:17,58300,841275470796738560
Twitter for iPhone,It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,03-13-2017 12:52:29,100557,841270741060464648
Twitter for iPhone,RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in that historic journey continues. Take a look 
f1 uc0u55357 u56393 
f0  ht'85,03-12-2017 12:36:59,0,840904454836781056
Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,03-11-2017 14:39:07,103623,840572799202783233
Twitter for iPhone,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA
f1 uc0u55356 u56826 u55356 u56824 u10145 u65039 
f0 https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,03-10-2017 15:40:53,42988,840225958854561792
Twitter for iPhone,RT @DRUDGE_REPORT: GREAT AGAIN:  +235000 https://t.co/GkockGNdtC,03-10-2017 13:45:02,0,840196801009451009
Twitter for iPhone,RT @foxandfriends: "Never give up....that's the worst thing you could do. There's always a chance." -Kyle Coddington's message to those als'85,03-10-2017 13:32:05,0,840193545046773760
Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations'85 https://t.co/oQIx7LybCV,03-09-2017 23:11:27,56480,839976956703748096
Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' 
f1 uc0u10145 u65039 
f0 https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,03-09-2017 22:36:27,67344,839968149890076672
Twitter for iPhone,Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,03-09-2017 17:01:17,111369,839883804315684864
Twitter for iPhone,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,03-09-2017 13:13:54,0,839826581354921984
Twitter for iPhone,Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,03-08-2017 23:54:16,89867,839625347524096000
Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,03-08-2017 23:50:25,54222,839624377826230272
Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,03-08-2017 12:11:25,84906,839448469374894080
Twitter for iPhone,On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,03-08-2017 11:13:44,115070,839433951957696513
Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,03-08-2017 11:12:39,120999,839433678275153921
Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,03-08-2017 00:14:30,81422,839268048313929729
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,03-07-2017 14:14:03,121937,839116941956640768
Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,03-07-2017 13:46:28,124413,839110000870109184
Twitter for Android,Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,03-07-2017 13:41:58,82197,839108868584124417
Twitter for Android,For eight years Russia "ran over" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends,03-07-2017 13:13:20,78880,839101660886614016
Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,03-07-2017 12:13:59,81473,839086723552411648
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,03-07-2017 12:04:13,92823,839084268991229952
Twitter for iPhone,Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,03-07-2017 03:50:49,99441,838960097674002432
Twitter for iPhone,Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-07-2017 03:49:54,87209,838959869772328960
Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now'97we're bringing back the JOBS! https://t.co/BNSLvKiEVj,03-06-2017 23:49:53,108591,838899465390018560
Twitter for iPhone,45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,03-06-2017 21:22:15,116785,838862312685637640
Twitter for iPhone,Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-06-2017 21:21:32,65634,838862131852369922
Twitter for iPhone,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,03-06-2017 21:19:04,70675,838861512999649286
Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,03-05-2017 17:30:11,172217,838441522546769923
Twitter for Android,Who was it that secretly said to Russian President "Tell Vladimir that after the election I'll have more flexibility?" @foxandfriends,03-05-2017 11:40:20,126453,838353481526312961
Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,03-05-2017 11:32:22,96318,838351476401520640
Twitter for Android,Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,03-04-2017 13:19:29,106606,838016045222854656
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,03-04-2017 12:02:48,162336,837996746236182529
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,03-04-2017 11:52:54,131657,837994257566863360
Twitter for Android,Is it legal for a sitting President to be "wire tapping" a race for president prior to an election? Turned down by court earlier. A NEW LOW!,03-04-2017 11:49:00,123508,837993273679560704
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,03-04-2017 11:42:59,121080,837991759045079040
Twitter for Android,Terrible! Just found out that Obama had my "wires tapped" in Trump Tower just before the victory. Nothing found. This is McCarthyism!,03-04-2017 11:35:20,143525,837989835818287106
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,03-04-2017 11:26:47,88057,837987684660412416
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,03-03-2017 22:13:10,122851,837787963027144706
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 21:02:23,121937,837770149767827456
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:49:53,4,837767004236955649
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,03-03-2017 20:48:21,83126,837766616603586560
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:47:30,93,837766402937393155
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,03-03-2017 17:54:30,150081,837722869106880517
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,03-03-2017 16:41:55,53969,837704599704375296
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,03-03-2017 12:19:12,136744,837638488656920576
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,03-03-2017 12:00:39,66624,837633820417482754
Twitter for Android,...is all of the illegal leaks of classified and other information. It is a total "witch hunt!",03-03-2017 02:38:48,93134,837492425283219458
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,03-03-2017 02:35:33,109820,837491607171629057
