source,text,created_at,favorite_count,id_str
Twitter for iPhone,The Fake News doesn'92t report it but Republican enthusiasm is at an all time   high. Look what is going on in Orlando Florida right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!,06-18-2019 11:30:23,86534,1140944847039324160
Twitter for iPhone,European Markets rose on comments (unfair to U.S.) made today by Mario D!,06-18-2019 11:21:34,42151,1140942625475837954
Twitter for iPhone,Mario Draghi just announced more stimulus could come which immediately dropped the Euro against the Dollar making it unfairly easier for them to compete against the USA. They have been getting away with this for years along with China and others.,06-18-2019 10:53:44,58420,1140935620291964928
Twitter for iPhone,Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic no spirit no hope. More importantly No Collusion No Obstruction!,06-18-2019 05:10:06,86092,1140849141796474880
Twitter for iPhone,Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton'92s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,06-18-2019 04:51:18,82423,1140844412127326208
Twitter for iPhone,The story in the @nytimes about the U.S. escalating attacks on Russia'92s power grid is Fake News and the Failing New York Times knows it. They should immediately release their sources which if they exist at all which I doubt are phony. Times must be held fully accountable!,06-18-2019 02:13:41,69504,1140804748423118848
Twitter for iPhone,Thousands of people are already lined up in Orlando some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can'92t get into the 25000 capacity arena. It will be a very exciting evening! Make America Great Again!,06-18-2019 01:39:40,109361,1140796187248922625
Twitter for iPhone,Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico using their strong immigration laws is doing a very good job of stopping people.......,06-18-2019 01:20:39,154390,1140791400658870274
Twitter for iPhone,....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won'92t do anything are the Democrats in Congress. They must vote to get rid of the loopholes and fix asylum! If so Border Crisis will end quickly!,06-18-2019 01:20:39,111326,1140791402323959809
Twitter for iPhone,.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record I didn'92t spend 30 hours with @abcnews but rather a tiny fraction of that. More Fake News  @BretBaier,06-17-2019 23:49:43,64663,1140768516288782336
Twitter for iPhone,One size doesn'92t fit all - I support West Virginia Schools. Keep up the great work @WVGovernor Big Jim Justice -  I am with you! https://t.co/EomFLcBjlz,06-17-2019 19:05:30,48277,1140696990843572225
Twitter for iPhone,'93Iran to defy Uranium Stockpile Limits'94,06-17-2019 15:49:44,61315,1140647726209781760
Twitter for iPhone,Only Fake Polls show us behind the Motley Crew. We are looking really good but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!,06-17-2019 12:07:00,106021,1140591670280564737
Twitter for iPhone,Big Rally tomorrow night in Orlando Florida looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100000 requests. Our Country is doing great far beyond what the haters &amp; losers thought possible - and it will only get better!,06-17-2019 12:00:45,106228,1140590099870171137
Twitter for iPhone,Thank you Mr. Prime Minister a great honor! https://t.co/ozLz84g3i0,06-17-2019 02:18:01,79871,1140443450321657866
Twitter for iPhone,RT @i24NEWS_EN: Earlier today @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' '97 a town in #Israel's Go'85,06-17-2019 01:59:07,0,1140438692605190144
Twitter for iPhone,RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra'85,06-17-2019 01:51:16,0,1140436717511593984
Twitter for iPhone,Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing great heart - there will be more in Gary'92s future!,06-17-2019 01:48:26,69621,1140436006472245248
Twitter for iPhone,Rep. Alexandria Ocasio-Cortez. '93I think we have a very real risk of losing the Presidency to Donald Trump.'94 I agree and that is the only reason they play the impeach card which cannot be legally used!,06-16-2019 22:55:55,134616,1140392587720830976
Twitter for iPhone,Almost 70% in new Poll say don'92t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can'92t win the election fairly!,06-16-2019 21:23:31,97987,1140369337947185161
Twitter for iPhone,RT @DanScavino: '93Millennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life'94 htt'85,06-16-2019 21:08:10,0,1140365475127463936
Twitter for iPhone,So nice! https://t.co/oraaFoPByj,06-16-2019 21:08:00,769,1140365430747553793
Twitter for iPhone,......If Republicans ever did that to the Democrats there would be all hell to pay. It would be a scandal like no other!,06-16-2019 20:36:12,76332,1140357430095810560
Twitter for iPhone,When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele a foreign agent paid for by Crooked Hillary and the DNC to dig up '93dirt'94 and write a phony Dossier against the Presidential Candidate of the opposing party.........,06-16-2019 20:36:10,94861,1140357421547839488
Twitter for iPhone,Thank you PM @Netanyahu and the State of Israel for this great honor!
f1 uc0u55356 u56826 u55356 u56824 u55356 u56814 u55356 u56817 
f0  https://t.co/OUcf6s98UX,06-16-2019 19:00:49,73749,1140333422767824896
Twitter for iPhone,https://t.co/9T50NuGW28,06-16-2019 16:58:13,196856,1140302570394738688
Twitter for iPhone,Happy Father'92s Day to all including my worst and most vicious critics of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!,06-16-2019 13:55:08,166853,1140256498561536000
Twitter for iPhone,A poll should be done on which is the more dishonest and deceitful newspaper the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country the Enemy of the People but I just can'92t seem to figure out which is worse? The good.....,06-16-2019 13:39:22,95319,1140252528304631808
Twitter for iPhone,.....news is that at the end of 6 years after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT) both of these horrible papers will quickly go out of business &amp; be forever gone!,06-16-2019 13:39:22,82915,1140252529428717568
Twitter for iPhone,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.'94 @JedediahBila  '93Greatest President since Ronald Reagan'94 said a counter-protester. LehighValleyLive,06-16-2019 11:39:52,69190,1140222456466198528
Twitter for iPhone,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. '93The Media admits low turnout for anti-Trump rallies.'94 @FoxNews  '93All around the Country people are.......,06-16-2019 11:39:51,82950,1140222451810492417
Twitter for iPhone,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends,06-16-2019 11:03:13,48333,1140213231203622914
Twitter for iPhone,....More and more states want to do this but their governors and leaders don'92t have the courage to do so. The politics will soon mandate however because people from California &amp; all over the land are demanding that Sanctuary Cities be GONE. No illegals Drugs or Trafficking!,06-16-2019 04:51:05,82757,1140119581983481856
Twitter for iPhone,Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State &amp; forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov'92t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews,06-16-2019 04:51:04,99276,1140119579118751744
Twitter for iPhone,.....ALSO NOT TRUE! Anything goes with our Corrupt News Media today. They will do or say whatever it takes with not even the slightest thought of consequence! These are true cowards and without doubt THE ENEMY OF THE PEOPLE!,06-16-2019 01:15:24,79007,1140065304019644427
Twitter for iPhone,Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story any story even if bad for our Country.....,06-16-2019 01:15:23,87740,1140065300186128384
Twitter for iPhone,....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do you know!). Think I will do many more Network Interviews as I did in 2016 in order to get the word out that no President has done what I have in...,06-16-2019 00:51:20,74142,1140059245456633858
Twitter for iPhone,.....the first 2 1/2 years of his Presidency including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event enjoy the show!,06-16-2019 00:51:20,83498,1140059246781968385
Twitter for iPhone,I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M. and is called '93President Trump: 30 Hours'94 (which is somewhat....,06-16-2019 00:51:19,84416,1140059243518865408
Twitter for iPhone,.....the first 2 1/2 years of his Presidency including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event enjoy the show!,06-16-2019 00:30:09,7670,1140053914592657410
Twitter for iPhone,....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do you know!). Think I will do many more Network Interviews as I did in 2016 in order to get the word out that no President has done what I have in...,06-16-2019 00:30:08,6753,1140053912986296320
Twitter for iPhone,I enjoyed my interview with @GStephanopoulos on @abcnews. So funny to watch the Fake News Media try to dissect &amp; distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M. and is called '93President Trump: 30 Hours'94 (which is somewhat....,06-16-2019 00:30:07,8958,1140053908770971648
Twitter for iPhone,He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh,06-15-2019 23:17:09,91058,1140035545738989569
Twitter for iPhone,RT @PressSec: I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he'92s accomplished.'85,06-15-2019 23:07:00,0,1140032992074768384
Twitter for iPhone,The Corrupt News Media is totally out of control - they have given up and don'92t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,06-15-2019 19:04:33,104743,1139971974854258688
Twitter for iPhone,https://t.co/jlmmOCxk9H,06-15-2019 18:50:40,36282,1139968481921851392
Twitter for iPhone,LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2,06-15-2019 18:47:35,110855,1139967706424369152
Twitter for iPhone,Thank you Steve &amp; family! https://t.co/1lgfJjHRfH,06-15-2019 18:45:01,44393,1139967059503329282
Twitter for iPhone,RT @SteveScalise: For weeks Republicans have asked for an emergency funding bill to help fix the worsening border crisis. Immediate action'85,06-15-2019 18:44:37,0,1139966959716577280
Twitter for iPhone,The Trump Economy is setting records and has a long way up to go....However if anyone but me takes over in 2020 (I know the competition very well) there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT,06-15-2019 13:44:20,81052,1139891393252474880
Twitter for iPhone,'93President Trump to launch 2020 Campaign in Florida!'94  @foxandfriends  Tuesday will be a Big Crowd and Big Day!,06-15-2019 12:55:47,59700,1139879172170539009
Twitter for iPhone,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,06-15-2019 12:51:34,84607,1139878112701927424
Twitter for iPhone,Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country we are doing great in the Polls even better than in 2016 and will be packed at the Tuesday Announcement Rally in Orlando Florida. KEEP AMERICA GREAT!,06-15-2019 12:05:17,82092,1139866464599642112
Twitter for iPhone,RT @DanScavino: Dems will keep their (embarrassing) games going on here in THE SWAMP until 2020 because they hate Trump &amp; they think it hel'85,06-15-2019 11:51:27,0,1139862983553757184
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump stayed after his commencement speech at the @AF_Academy in Colorado Springs this past Thursday t'85,06-15-2019 11:50:33,0,1139862755383500800
Twitter for iPhone,RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland who were hoping to catch a glimpse of'85,06-15-2019 11:50:18,0,1139862693450436608
Twitter for iPhone,RT @DanScavino: As the worst Mayor in the history of New York City manages his bucket list in Iowa '97 he also remains steady at ZERO PERCENT'85,06-15-2019 11:49:53,0,1139862587963858944
Twitter for iPhone,RT @DanScavino: https://t.co/85xnJ7mpp7,06-15-2019 11:49:20,0,1139862449556000768
Twitter for iPhone,RT @DanScavino: NEVER GETS OLD....https://t.co/SJQE8zxoCm,06-15-2019 11:49:05,0,1139862388180758528
Twitter for iPhone,RT @WhiteHouse: NEXT UP: President @realDonaldTrump speaks on expanding health coverage options for small businesses &amp; workers. https://t.c'85,06-15-2019 11:48:36,0,1139862264511717376
Twitter for iPhone,RT @TeamTrump: Today President @realDonaldTrump spoke on expanding health coverage options for American small businesses &amp; workers.Presi'85,06-15-2019 11:47:12,0,1139861914564157441
Twitter for iPhone,RT @CLewandowski_: Great to see a strong showing in NH for @realDonaldTrump on his Birthday.  Happy Birthday @realDonaldTrump https://t.co/'85,06-15-2019 11:46:00,0,1139861610196066304
Twitter for iPhone,'93With over a 50% Approval Rating at this point in his Presidency analysts believe re-election in 2020 looks (very) promising!'94 @OANN  Hey we have accomplished more than any President in the first 2 1/2 years WHY NOT?,06-15-2019 11:44:47,76870,1139861307002368000
Twitter for iPhone,'93The latest Polls find 51% of Americans approve of President Trump'92s Job Performance. Last month a Democrat Pollster said President Trump'92s approval rating has been the most steady of any President in history!'94 @OANN,06-15-2019 11:37:34,63529,1139859489832820737
Twitter for iPhone,RT @WhiteHouse: Opioid addiction can happen to anyone'97and we must work together to fight the stigma and save lives says @Surgeon_General J'85,06-15-2019 11:30:49,0,1139857792569872384
Twitter for iPhone,RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy France. https://t.co/Uhl3VUPleq,06-15-2019 11:30:09,0,1139857623271071747
Twitter for iPhone,RT @FLOTUS: Great to welcome back President Duda &amp; Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! https://t.co/A3UxqNUqzn,06-15-2019 11:29:54,0,1139857560792653824
Twitter for iPhone,RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland and celebrated our proud Polish-American c'85,06-15-2019 11:29:39,0,1139857496221323264
Twitter for iPhone,RT @FLOTUS: This Administration remains committed to the fight against the opioid epidemic. Thank you to all who participated in this week'92'85,06-15-2019 11:29:25,0,1139857437920497664
Twitter for iPhone,RT @marcorubio: This account is really off-base. MLB meeting with @potus wasn'92t about resurrecting the old dealit was about a new &amp; much m'85,06-15-2019 11:27:21,0,1139856919903055877
Twitter for iPhone,RT @marcorubio: And yesterday'92s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should'85,06-15-2019 11:24:40,0,1139856242636140544
Twitter for iPhone,RT @marcorubio: Not just the intelligence shows Iran was behind gulf attackscommon sense does too. It is a fact that only the #IRGC Navy'85,06-15-2019 11:23:39,0,1139855985730678785
Twitter for iPhone,RT @marcorubio: Here is video of #IRGC navy returning to the scene of the crime to erase evidence by removing an unexploded Limpet mine fro'85,06-15-2019 11:22:00,0,1139855572264599557
Twitter for iPhone,RT @hughhewitt: "It may be the single biggest political crime in the history of the United States" @realDonaldTrump says about #Spygate. "E'85,06-15-2019 11:13:14,0,1139853365825941504
Twitter for iPhone,RT @TomFitton: Tom Fitton: If There's Anything Watergate-Related it's the Obama Admin's Actions Targeting @realDonaldTrump - @JudicialWatc'85,06-15-2019 11:12:16,0,1139853120907837441
Twitter for iPhone,RT @TomFitton: 4 FBI witness interview reports are '93missing'94 along with the notes of a meeting between the FBI and the intelligence commun'85,06-15-2019 11:10:49,0,1139852755810627585
Twitter for iPhone,RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump Mueller Report exposed as lying hit job on Trump.  @Judici'85,06-15-2019 11:10:22,0,1139852645592653824
Twitter for iPhone,RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he'85,06-15-2019 11:09:36,0,1139852450180059136
Twitter for iPhone,RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal; Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald'85,06-15-2019 11:09:29,0,1139852421134475264
Twitter for iPhone,....While Pennsylvania is BOOMING I don'92t want there to be even a little glitch in Coatesville '96 every job counts. I want Lockhead to BOOM along with it!,06-14-2019 22:37:38,68223,1139663211874148352
Twitter for iPhone,Just spoke to Marillyn Hewson CEO of @LockheedMartin about continuing operations for the @Sikorsky in Coatesville Pennsylvania. She will be taking it under advisement and will be  making a decision soon....,06-14-2019 22:37:37,66103,1139663210590720000
Twitter for iPhone,RT @RepMarkMeadows: This week President Trump was able to do something no one else could: get the left to care about foreign intel in our e'85,06-14-2019 21:32:53,0,1139646919150620674
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin'92 Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,06-14-2019 21:28:59,39226,1139645936945324032
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiclious Witch Hunt Hoax in the Senate. Cryin'92 Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,06-14-2019 21:12:19,5991,1139641741047472128
Twitter for iPhone,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,06-14-2019 21:06:27,45358,1139640264862162944
Twitter Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA https://t.co/e36YM4QCEx,06-14-2019 19:15:42,93291,1139612393749852160
Twitter for iPhone,Announcing great expanded HRAs'97big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. https://t.co/DQbUfGJc1I,06-14-2019 19:14:02,48821,1139611973644107776
Twitter for iPhone,The Radical Left Dems are working hard but THE PEOPLE are much smarter. Working hard thank you! https://t.co/KDHH5jYbGV,06-14-2019 18:51:00,58172,1139606178680463367
Twitter for iPhone,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW,06-14-2019 17:03:55,92516,1139579231468425216
Twitter for iPhone,RT @WhiteHouse: https://t.co/c40BQpZFtW,06-14-2019 16:26:38,0,1139569846050611201
Twitter for iPhone,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews,06-14-2019 10:55:27,50317,1139486504294768640
Twitter for iPhone,Natalie Harp fighting Stage 2 Cancer and doing really well was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!,06-14-2019 10:51:04,63369,1139485397858291713
Twitter Media Studio,Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6,06-14-2019 00:35:04,56596,1139330376009166851
Twitter for iPhone,Today we announced vital new actions that we are taking to help former inmates find a job live a crime-free life and succeed beyond their dreams....https://t.co/BBQ8gpFunJ,06-13-2019 21:03:45,60615,1139277199180259328
Twitter for iPhone,After 3 1/2 years our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....,06-13-2019 20:10:26,143922,1139263781144596486
Twitter for iPhone,....She is a very special person with extraordinary talents who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah thank you for a job well done!,06-13-2019 20:10:26,139431,1139263782142787585
Twitter Media Studio,"It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman...."@StateDept @SecPompeo https://t.co/sTIB0p1kCE,06-13-2019 19:01:24,48294,1139246407267815430
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,06-13-2019 18:21:54,72757,1139236468365434880
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,06-13-2019 18:13:40,5195,1139234395993399296
Twitter for iPhone,They'92ve been wrong all along! https://t.co/z5tSV2JLEf,06-13-2019 18:01:53,71292,1139231431023046656
Twitter for iPhone,....and other really bad people SPIED ON MY CAMPAIGN! They even had an '93insurance policy'94 just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest &amp; worst political scandal in the history of the United States of America. Sad!,06-13-2019 13:37:49,74064,1139164977271595010
Twitter for iPhone,....which he is a member. When @RepAdamSchiff took calls from another person also very successfully purporting to be a Russian Operative did he call the FBI or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats...,06-13-2019 13:37:48,65682,1139164973286985730
Twitter for iPhone,When Senator @MarkWarnerVA spoke at length and in great detail about extremely negative information on me with a talented entertainer purporting to be a Russian Operative did he immediately call the FBI? NO in fact he didn'92t even tell the Senate Intelligence Committee of....,06-13-2019 13:37:47,73143,1139164968862015488
Twitter for iPhone,I meet and talk to '93foreign governments'94 every day. I just met with the Queen of England (U.K.) the Prince of Wales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about '93Everything!'94 Should I immediately....,06-13-2019 13:23:47,101350,1139161442437992448
Twitter for iPhone,....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,06-13-2019 13:23:47,94052,1139161443734106112
Twitter for iPhone,.....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,06-13-2019 12:59:57,12169,1139155447242530816
Twitter for iPhone,I meet and talk to '93foreign governments'94 every day. I just met with the Queen of England (U.K.) the Prince of Whales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about '93Everything!'94 Should I immediately.....,06-13-2019 12:59:56,12720,1139155440959463425
Twitter for iPhone,The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely '93Loco'94 or Unhinged as they like to say!,06-13-2019 12:11:54,69033,1139143353445040129
Twitter for iPhone,....is not Constitutionally Permissable.'94 Alan Dershowitz Constitutional Lawyer,06-13-2019 11:03:25,75382,1139126119440035842
Twitter for iPhone,'93Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason bribery high crimes &amp;  misdemeanors. Unless there is compelling evidence Impeachment...,06-13-2019 11:03:24,94285,1139126117326045184
Twitter for iPhone,.....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! '93This has already been argued before the U.S. Supreme Court but the House doesn'92t want to wait. This is a common thread between all of the Committees - do whatever you...,06-13-2019 10:51:14,48565,1139123051788980224
Twitter for iPhone,....can to embarrass the Trump Administration (and Republicans) attack the Trump Administration. This is campaigning by the Dems.'94 Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing Infrastructure &amp; many other things.,06-13-2019 10:51:14,53903,1139123053219262466
Twitter for iPhone,Unrelated to Russia Russia Russia (although the Radical Left doesn'92t use the name Russia anymore since the issuance of the Mueller Report) House Committee now plays the seldom used '93Contempt'94 card on our great A.G. &amp; Sec. of Commerce - this time on the Census. Dems play a.....,06-13-2019 10:51:13,57571,1139123048748081153
Twitter for iPhone,General Michael Flynn the 33 year war hero who has served with distinction has not retained a good lawyer he has retained a GREAT LAWYER Sidney Powell. Best Wishes and Good Luck to them both!,06-13-2019 10:21:50,91292,1139115655532298240
Twitter for iPhone,'93It'92s about peace and Prosperity that'92s how Republican Presidents get elected and this President has delivered on the Economy and he'92s delivered on keeping America Stronger &amp; Safer. Our biggest enemy is not any one of these Democrats it'92s the Media.'94 John McLaughlin pollster,06-13-2019 03:52:12,58214,1139017598744576001
Twitter for iPhone,'93Biden would be China'92s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America'92s manufacturers &amp; workers getting shafted. He has Zero Credibility!'94 @IngrahamAngle  So true!,06-13-2019 03:50:45,66179,1139017233382985728
Twitter for iPhone,'93It'92s about peace and Properity that'92s how Republican Presidents get elected and this President has delivered on the Economy and he'92s delivered on keeping America Stronger and Safer. Our biggest enemy is not any one of these Democrats it'92s the Media.'94 John McLaughlin pollster,06-13-2019 03:32:36,7169,1139012669695025152
Twitter for iPhone,'93Biden would be America'92s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America'92s manufacturers &amp; workers getting shafted. He has Zero Credibility!'94 @IngrahamAngle  So true!,06-13-2019 03:07:58,12873,1139006468286496773
Twitter for iPhone,Thank you very much! https://t.co/UOeTBUqfhE,06-13-2019 02:45:16,52611,1139000754021326848
Twitter for iPhone,is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB,06-13-2019 02:44:13,31132,1139000491919204352
Twitter for iPhone,RT @WhiteHouse: Tonight's 1600 Daily looks at how President @realDonaldTrump is delivering on his promise to roll back the regulation that'85,06-13-2019 02:38:55,0,1138999157769875461
Twitter for iPhone,Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL,06-13-2019 02:37:37,56613,1138998830588936192
Twitter for iPhone,Our Farmers deserve this they are GREAT! https://t.co/0dFkx0vUkl,06-13-2019 02:34:23,48892,1138998016755601408
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS will welcome Polish President @andrzejduda and Mrs. Agata Kornhauser-Duda for their'85,06-13-2019 02:33:10,0,1138997710080610305
Twitter for iPhone,Thank you! https://t.co/tagXwv2imY,06-13-2019 02:32:57,35791,1138997658025123840
Twitter for iPhone,RT @VP: President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today I am in Montana to further our supp'85,06-13-2019 02:32:10,0,1138997460876038144
Twitter for iPhone,Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R,06-13-2019 02:27:30,27650,1138996284046663680
Twitter for iPhone,RT @mike_pence: The American people will continue to be drawn to @realDonaldTrump's consistent conservative leadership - and I couldn't be'85,06-13-2019 02:23:49,0,1138995356530827264
Twitter for iPhone,RT @mike_pence: Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in the White'85,06-13-2019 02:23:17,0,1138995223491747840
Twitter for iPhone,It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! https://t.co/tvhHIpsrFo,06-13-2019 00:34:26,75366,1138967829418565632
Twitter for iPhone,The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. Their new weapon of choice is Fake Polling sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016 but this is worse.....,06-12-2019 12:46:43,110931,1138789726771732480
Twitter for iPhone,.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which by the way and despite the phony and never ending Witch Hunt are the best numbers WE have ever had. They reported Fake numbers that they made up &amp; don'92t even exist. WE WILL WIN AGAIN!,06-12-2019 12:46:43,95706,1138789728189341696
Twitter for iPhone,Wow! Just got word that our June 18th Tuesday ANNOUNCEMENT in Orlando Florida already has 74000 requests for a 20000 seat Arena. With all of the big events that we have done this ticket looks to be the '93hottest'94 of them all. See you in Florida!,06-12-2019 12:40:55,101746,1138788269255274496
Twitter for iPhone,RT @realDonaldTrump: Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745,06-12-2019 12:20:10,0,1138783047703306240
Twitter for iPhone,.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which by the way and despite the phony and never ending Witch Hunt are the best numbers WE have ever had. They reported Fake numbers that they made up &amp; don'92t even exist. WE WILL WIN AGAIN!,06-12-2019 12:19:50,29588,1138782963733291009
Twitter for iPhone,The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. There new weapon of choice is Fake Polling sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016 but this is worse.........,06-12-2019 12:19:49,14054,1138782960444956673
Twitter for iPhone,Wow! Just got word that our June 18th Tuesday ANNOUNCEMENT in Orlando Florida already has 74000 requests for a 20000 seat Arena. With all of the big events that we have done this tickets looks to be the '93hottest'94 of them all. See you in Florida!,06-12-2019 12:04:23,18383,1138779072627183617
